"Country","Period","iso3","Indicator","Region","IncomeLevel","X289","X315","X321","X350","X361","X416","X424","X427","X431","X459","X460","X517","X519","X529","X607","X609","X631","X910","X915","X916","X940","X944","X972","X976","X1026","X1035","X1541","X1560","X1569","X1750","X1754","X1888","X1906","X2013","X2015","X2760","X2787","X2809","X3116","X3127","missing_values"
"Tuvalu","2017","TUV","Current account balance","EAS","UMC",0.355,0.312,0.555,0.125,0.657,0.486,0.66,0.216,0.239,0.05,0.036,0.63,0.433,0.363,0.483,0.102,0.52,0.276,0.017,0.152,0.268,0.037,0.476,0.01,0.015,0.003,0.157,0.037,0,0.125,0.505,0.005,0.082,0.213,0.014,0.101,0.056,0.046,0.193,0.358,0.95
"Tuvalu","2018","TUV","Current account balance","EAS","UMC",0.339,0.311,0.557,0.124,0.657,0.485,0.605,0.214,0.239,0.049,0.036,0.617,0.431,0.355,0.457,0.102,0.511,0.276,0.018,0.154,0.268,0.037,0.476,0.009,0.014,0.003,0.157,0.038,0,0.123,0.549,0.005,0.081,0.207,0.014,0.1,0.033,0.044,0.194,0.35,0.95
"Tuvalu","2019","TUV","Current account balance","EAS","UMC",0.339,0.304,0.583,0.125,0.657,0.481,0.636,0.196,0.235,0.049,0.036,0.637,0.424,0.343,0.511,0.104,0.505,0.276,0.017,0.153,0.267,0.037,0.476,0.01,0.015,0.003,0.158,0.038,0,0.132,0.497,0.005,0.082,0.208,0.014,0.098,0.018,0.042,0.199,0.356,0.95
"Tuvalu","2020","TUV","Current account balance","EAS","UMC",0.333,0.306,0.516,0.123,0.657,0.508,0.649,0.206,0.237,0.05,0.035,0.605,0.421,0.348,0.458,0.105,0.583,0.276,0.017,0.155,0.268,0.038,0.476,0.009,0.014,0.003,0.157,0.038,0,0.129,0.525,0.005,0.082,0.21,0.014,0.098,0.011,0.043,0.188,0.35,0.95
"Tuvalu","2021","TUV","Current account balance","EAS","UMC",0.353,0.305,0.529,0.127,0.657,0.497,0.636,0.209,0.237,0.05,0.035,0.659,0.414,0.356,0.467,0.103,0.506,0.276,0.017,0.152,0.268,0.036,0.476,0.009,0.015,0.003,0.157,0.038,0,0.126,0.497,0.005,0.081,0.208,0.014,0.098,0.01,0.045,0.189,0.341,0.95
"Uganda","1960","UGA","Exports of goods and services (% of GDP)","SSF","LIC",0.35,0.299,0.53,0.122,0.657,0.503,0.634,0.211,0.247,0.051,0.035,0.612,0.429,0.361,0.487,0.1,0.492,0.276,0,0.119,0.268,0,0.476,0,0,0.003,0.157,0.038,0,0.13,0.54,0.005,0.079,0.208,0.014,0.103,0.073,0.045,0.192,0.349,0.875
"Uganda","1961","UGA","Exports of goods and services (% of GDP)","SSF","LIC",0.349,0.309,0.527,0.125,0.657,0.509,0.647,0.208,0.247,0.051,0.035,0.598,0.42,0.349,0.458,0.098,0.506,0.275,0,0.106,0.268,0,0.476,0,0,0.003,0.157,0.038,0,0.124,0.521,0.005,0.082,0.209,0.014,0.102,0.072,0.043,0.183,0.327,0.875
"Uganda","1962","UGA","Exports of goods and services (% of GDP)","SSF","LIC",0.349,0.311,0.547,0.124,0.657,0.498,0.647,0.21,0.236,0.05,0.035,0.62,0.451,0.337,0.495,0.1,0.508,0.277,0,0.105,0.268,0,0.476,0,0,0.003,0.157,0.038,0,0.124,0.504,0.005,0.082,0.206,0.014,0.099,0.074,0.045,0.19,0.323,0.875
"Uganda","1963","UGA","Exports of goods and services (% of GDP)","SSF","LIC",0.337,0.307,0.518,0.127,0.657,0.497,0.66,0.209,0.251,0.05,0.036,0.651,0.445,0.354,0.485,0.101,0.504,0.276,0,0.123,0.268,0,0.476,0,0,0.003,0.157,0.036,0,0.126,0.503,0.005,0.082,0.217,0.014,0.098,0.071,0.045,0.187,0.337,0.875
"Uganda","1964","UGA","Exports of goods and services (% of GDP)","SSF","LIC",0.338,0.309,0.581,0.121,0.657,0.482,0.635,0.205,0.242,0.05,0.035,0.651,0.382,0.323,0.482,0.101,0.528,0.276,0,0.13,0.268,0,0.476,0,0,0.003,0.157,0.037,0,0.126,0.505,0.005,0.082,0.206,0.015,0.097,0.073,0.042,0.19,0.332,0.875
"Uganda","1965","UGA","Exports of goods and services (% of GDP)","SSF","LIC",0.347,0.311,0.538,0.126,0.657,0.517,0.636,0.213,0.233,0.05,0.035,0.63,0.412,0.352,0.498,0.099,0.532,0.276,0,0.111,0.268,0,0.476,0,0,0.003,0.158,0.037,0,0.126,0.499,0.005,0.084,0.214,0.014,0.098,0.072,0.045,0.186,0.351,0.875
"Uganda","1966","UGA","Exports of goods and services (% of GDP)","SSF","LIC",0.345,0.321,0.531,0.124,0.657,0.516,0.651,0.211,0.246,0.05,0.036,0.643,0.429,0.346,0.483,0.099,0.517,0.276,0,0.111,0.267,0,0.476,0,0,0.003,0.158,0.038,0,0.126,0.499,0.005,0.083,0.208,0.015,0.102,0.07,0.044,0.191,0.327,0.875
"Uganda","1967","UGA","Exports of goods and services (% of GDP)","SSF","LIC",0.348,0.325,0.575,0.122,0.657,0.519,0.622,0.205,0.235,0.05,0.036,0.62,0.414,0.373,0.444,0.102,0.486,0.277,0,0.11,0.267,0,0.476,0,0,0.003,0.158,0.037,0,0.122,0.521,0.005,0.083,0.22,0.014,0.098,0.073,0.043,0.187,0.327,0.875
"Uganda","1968","UGA","Exports of goods and services (% of GDP)","SSF","LIC",0.342,0.315,0.528,0.124,0.657,0.497,0.629,0.204,0.238,0.049,0.035,0.616,0.418,0.348,0.467,0.099,0.487,0.276,0,0.104,0.268,0,0.476,0,0,0.003,0.158,0.039,0,0.133,0.508,0.005,0.084,0.206,0.014,0.101,0.074,0.042,0.196,0.354,0.875
"Uganda","1969","UGA","Exports of goods and services (% of GDP)","SSF","LIC",0.354,0.308,0.51,0.124,0.657,0.491,0.645,0.218,0.248,0.051,0.036,0.594,0.419,0.319,0.464,0.107,0.518,0.276,0,0.093,0.268,0,0.476,0,0,0.003,0.157,0.037,0,0.131,0.517,0.005,0.083,0.205,0.014,0.099,0.071,0.043,0.193,0.393,0.875
"Uganda","1970","UGA","Exports of goods and services (% of GDP)","SSF","LIC",0.344,0.318,0.541,0.127,0.657,0.51,0.627,0.207,0.24,0.051,0.034,0.599,0.43,0.301,0.489,0.098,0.503,0.277,0,0.101,0.268,0.001,0.476,0,0,0.003,0.151,0.038,0,0.125,0.521,0.005,0.083,0.207,0.014,0.1,0.073,0.043,0.189,0.336,0.85
"Uganda","1971","UGA","Exports of goods and services (% of GDP)","SSF","LIC",0.362,0.308,0.558,0.121,0.657,0.521,0.638,0.202,0.248,0.053,0.036,0.641,0.431,0.352,0.44,0.102,0.499,0.276,0,0.086,0.267,0.001,0.476,0,0,0.003,0.151,0.037,0,0.126,0.541,0.005,0.085,0.211,0.014,0.101,0.072,0.043,0.187,0.377,0.85
"Uganda","1972","UGA","Exports of goods and services (% of GDP)","SSF","LIC",0.342,0.307,0.522,0.128,0.657,0.48,0.66,0.215,0.242,0.049,0.035,0.634,0.451,0.341,0.47,0.103,0.481,0.276,0,0.084,0.268,0.001,0.476,0,0,0.003,0.149,0.038,0,0.125,0.483,0.005,0.083,0.214,0.014,0.098,0.073,0.044,0.195,0.346,0.85
"Uganda","1973","UGA","Exports of goods and services (% of GDP)","SSF","LIC",0.352,0.296,0.552,0.122,0.657,0.495,0.639,0.219,0.232,0.049,0.036,0.622,0.422,0.382,0.47,0.103,0.476,0.276,0,0.072,0.268,0.001,0.476,0,0,0.003,0.151,0.037,0,0.129,0.52,0.005,0.082,0.203,0.014,0.099,0.073,0.043,0.193,0.341,0.85
"Uganda","1974","UGA","Exports of goods and services (% of GDP)","SSF","LIC",0.341,0.306,0.546,0.127,0.657,0.509,0.622,0.207,0.24,0.051,0.035,0.593,0.413,0.347,0.454,0.105,0.508,0.276,0,0.064,0.268,0.001,0.476,0,0,0.003,0.151,0.039,0,0.13,0.503,0.005,0.083,0.204,0.014,0.097,0.072,0.046,0.185,0.35,0.85
"Uganda","1975","UGA","Exports of goods and services (% of GDP)","SSF","LIC",0.352,0.32,0.535,0.126,0.657,0.527,0.634,0.214,0.238,0.051,0.036,0.672,0.421,0.347,0.486,0.102,0.533,0.276,0,0.038,0.268,0.001,0.476,0,0,0.003,0.151,0.038,0,0.122,0.539,0.005,0.082,0.204,0.014,0.101,0.072,0.043,0.192,0.344,0.85
"Uganda","1976","UGA","Exports of goods and services (% of GDP)","SSF","LIC",0.346,0.298,0.549,0.125,0.657,0.519,0.645,0.211,0.247,0.051,0.033,0.62,0.47,0.363,0.47,0.101,0.517,0.276,0,0.049,0.268,0.001,0.476,0,0,0.003,0.151,0.036,0,0.126,0.494,0.005,0.083,0.208,0.014,0.099,0.073,0.044,0.207,0.318,0.85
"Uganda","1977","UGA","Exports of goods and services (% of GDP)","SSF","LIC",0.335,0.307,0.504,0.129,0.657,0.484,0.64,0.211,0.255,0.052,0.035,0.616,0.421,0.348,0.485,0.101,0.514,0.275,0,0.04,0.268,0.001,0.476,0,0,0.003,0.151,0.038,0,0.129,0.528,0.005,0.081,0.207,0.014,0.1,0.072,0.043,0.193,0.335,0.85
"Uganda","1978","UGA","Exports of goods and services (% of GDP)","SSF","LIC",0.351,0.311,0.521,0.122,0.657,0.459,0.652,0.208,0.241,0.051,0.035,0.63,0.464,0.33,0.49,0.1,0.482,0.276,0,0.059,0.268,0.001,0.476,0,0,0.003,0.151,0.038,0,0.124,0.508,0.005,0.083,0.209,0.014,0.099,0.071,0.043,0.193,0.36,0.85
"Uganda","1979","UGA","Exports of goods and services (% of GDP)","SSF","LIC",0.346,0.309,0.538,0.127,0.657,0.462,0.652,0.201,0.239,0.051,0.035,0.644,0.429,0.343,0.482,0.101,0.501,0.276,0,0.084,0.267,0.001,0.476,0,0,0.003,0.151,0.038,0,0.125,0.519,0.005,0.082,0.209,0.014,0.103,0.073,0.044,0.176,0.354,0.85
"Uganda","1980","UGA","Current account balance","SSF","LIC",0.339,0.308,0.524,0.125,0.657,0.512,0.62,0.212,0.241,0.049,0.036,0.612,0.402,0.344,0.449,0.099,0.515,0.275,0,0.084,0.268,0,0.476,0,0,0.003,0.151,0.038,0.001,0.123,0.529,0.005,0.08,0.215,0.014,0.1,0.076,0.044,0.19,0.321,0.8
"Uganda","1981","UGA","Current account balance","SSF","LIC",0.344,0.309,0.542,0.121,0.657,0.456,0.627,0.21,0.227,0.051,0.035,0.629,0.444,0.317,0.493,0.106,0.453,0.276,0,0.07,0.268,0,0.476,0,0,0.006,0.157,0.038,0,0.128,0.506,0.005,0.082,0.207,0.015,0.103,0.072,0.044,0.202,0.355,0.8
"Uganda","1982","UGA","Current account balance","SSF","LIC",0.35,0.311,0.547,0.128,0.657,0.537,0.643,0.212,0.248,0.051,0.036,0.599,0.463,0.325,0.463,0.103,0.497,0.276,0,0.036,0.268,0.001,0.476,0,0,0.003,0.151,0.039,0,0.125,0.524,0.005,0.08,0.205,0.014,0.101,0.073,0.043,0.192,0.366,0.775
"Uganda","1983","UGA","Current account balance","SSF","LIC",0.347,0.319,0.536,0.126,0.657,0.479,0.647,0.204,0.238,0.051,0.036,0.612,0.43,0.357,0.5,0.102,0.569,0.237,0,0.038,0.275,0.001,0.474,0,0,0.002,0.158,0.037,0,0.122,0.511,0.005,0.081,0.204,0.014,0.1,0.07,0.044,0.187,0.327,0.725
"Uganda","1984","UGA","Current account balance","SSF","LIC",0.348,0.317,0.534,0.124,0.657,0.49,0.635,0.208,0.242,0.05,0.036,0.632,0.444,0.347,0.513,0.103,0.503,0.291,0,0.055,0.251,0.001,0.475,0,0,0.003,0.158,0.037,0,0.126,0.52,0.005,0.082,0.212,0.014,0.1,0.073,0.043,0.183,0.323,0.725
"Uganda","1985","UGA","Current account balance","SSF","LIC",0.348,0.307,0.524,0.123,0.657,0.514,0.642,0.207,0.241,0.05,0.035,0.635,0.429,0.329,0.473,0.102,0.496,0.248,0,0.06,0.239,0.001,0.474,0,0,0.008,0.151,0.038,0,0.126,0.518,0.005,0.083,0.204,0.015,0.102,0.073,0.044,0.185,0.341,0.7
"Uganda","1986","UGA","Current account balance","SSF","LIC",0.345,0.303,0.538,0.124,0.657,0.534,0.665,0.21,0.239,0.052,0.037,0.639,0.414,0.3,0.464,0.103,0.542,0.263,0,0.056,0.254,0.001,0.475,0,0,0.008,0.157,0.037,0,0.131,0.495,0.005,0.082,0.209,0,0.099,0.074,0.045,0.185,0.325,0.7
"Uganda","1987","UGA","Current account balance","SSF","LIC",0.354,0.314,0.55,0.121,0.657,0.522,0.639,0.213,0.235,0.051,0.035,0.644,0.433,0.344,0.478,0.1,0.537,0.254,0,0.036,0.268,0.002,0.481,0.001,0,0.01,0.158,0.037,0,0.124,0.517,0.005,0.084,0.215,0,0.1,0.073,0.044,0.196,0.309,0.7
"Uganda","1988","UGA","Current account balance","SSF","LIC",0.344,0.311,0.551,0.126,0.657,0.523,0.622,0.207,0.247,0.05,0.034,0.649,0.452,0.333,0.472,0.099,0.54,0.269,0,0.033,0.285,0.002,0.479,0.001,0,0.009,0.151,0.036,0,0.122,0.516,0.005,0.082,0.209,0,0.1,0.072,0.043,0.181,0.357,0.675
"Uganda","1989","UGA","Current account balance","SSF","LIC",0.348,0.319,0.532,0.123,0.657,0.533,0.652,0.218,0.239,0.049,0.035,0.621,0.408,0.324,0.472,0.096,0.533,0.274,0,0.035,0.277,0.001,0.474,0.001,0,0.004,0.151,0.038,0,0.125,0.491,0.005,0.082,0.206,0,0.097,0.074,0.042,0.189,0.349,0.675
"Uganda","1990","UGA","Current account balance","SSF","LIC",0.337,0.298,0.532,0.128,0.657,0.502,0.63,0.204,0.246,0.048,0.034,0.621,0.449,0.325,0.455,0.102,0.498,0.272,0,0.031,0.278,0.001,0.475,0.001,0,0.003,0.151,0.039,0,0.127,0.506,0.005,0.083,0.212,0,0.102,0.072,0.043,0.202,0.361,0.675
"Uganda","1991","UGA","Current account balance","SSF","LIC",0.348,0.299,0.52,0.122,0.657,0.491,0.639,0.208,0.244,0.051,0.034,0.631,0.445,0.358,0.478,0.1,0.498,0.242,0,0.032,0.274,0.001,0.475,0.001,0,0.003,0.151,0.038,0,0.125,0.502,0.005,0.079,0.214,0,0.098,0.07,0.047,0.19,0.345,0.675
"Uganda","1992","UGA","Current account balance","SSF","LIC",0.348,0.299,0.55,0.123,0.657,0.479,0.646,0.208,0.245,0.049,0.036,0.589,0.419,0.341,0.469,0.102,0.518,0.301,0,0.038,0.266,0.001,0.474,0.001,0,0.004,0.151,0.036,0,0.127,0.51,0.005,0.082,0.206,0,0.104,0.075,0.044,0.189,0.359,0.675
"Uganda","1993","UGA","Current account balance","SSF","LIC",0.349,0.329,0.563,0.123,0.657,0.529,0.646,0.212,0.246,0.049,0.035,0.672,0.427,0.345,0.487,0.102,0.501,0.245,0,0.031,0.285,0.001,0.476,0.001,0,0.002,0.154,0.037,0,0.128,0.514,0.005,0.082,0.201,0,0.102,0.073,0.044,0.194,0.37,0.675
"Uganda","1994","UGA","Current account balance","SSF","LIC",0.351,0.3,0.553,0.126,0.657,0.495,0.652,0.216,0.245,0.051,0.035,0.603,0.435,0.331,0.494,0.104,0.501,0.346,0,0.038,0.277,0.001,0.476,0.001,0,0.002,0.155,0.039,0,0.129,0.526,0.005,0.157,0.208,0,0.1,0.072,0.045,0.183,0.337,0.65
"Uganda","1995","UGA","Current account balance","SSF","LIC",0.341,0.329,0.525,0.128,0.657,0.494,0.636,0.207,0.239,0.05,0.035,0.628,0.444,0.328,0.476,0.105,0.499,0.338,0,0.051,0.298,0.001,0.482,0.001,0,0.002,0.155,0.037,0,0.128,0.504,0.005,0.086,0.212,0,0.101,0.071,0.045,0.189,0.355,0.675
"Uganda","1996","UGA","Current account balance","SSF","LIC",0.335,0.307,0.511,0.123,0.657,0.504,0.64,0.215,0.246,0.051,0.036,0.652,0.428,0.318,0.508,0.103,0.515,0.334,0,0.052,0.288,0.001,0.476,0.001,0,0.002,0.155,0.039,0,0.126,0.505,0.005,0.084,0.206,0,0.1,0.073,0.043,0.19,0.35,0.675
"Uganda","1997","UGA","Current account balance","SSF","LIC",0.338,0.31,0.548,0.122,0.657,0.485,0.637,0.213,0.245,0.05,0.035,0.611,0.446,0.348,0.508,0.103,0.499,0.341,0,0.058,0.272,0.001,0.474,0.001,0,0.002,0.156,0.037,0,0.127,0.504,0.005,0.082,0.203,0,0.1,0.073,0.044,0.192,0.346,0.65
"Uganda","1998","UGA","Current account balance","SSF","LIC",0.34,0.294,0.539,0.127,0.657,0.512,0.644,0.21,0.244,0.052,0.035,0.621,0.427,0.349,0.478,0.097,0.5,0.216,0,0.042,0.272,0.001,0.475,0.001,0,0.001,0.157,0.036,0,0.13,0.521,0.005,0.083,0.21,0,0.097,0.074,0.045,0.188,0.323,0.65
"Uganda","1999","UGA","Current account balance","SSF","LIC",0.337,0.3,0.552,0.125,0.657,0.506,0.628,0.219,0.241,0.052,0.036,0.627,0.434,0.346,0.481,0.101,0.521,0.332,0,0.053,0.284,0.001,0.477,0.001,0,0.002,0.155,0.036,0,0.128,0.516,0.005,0.083,0.209,0,0.101,0.078,0.043,0.185,0.371,0.625
"Uganda","2000","UGA","Current account balance","SSF","LIC",0.343,0.308,0.52,0.128,0.657,0.476,0.634,0.211,0.247,0.049,0.036,0.619,0.431,0.347,0.501,0.098,0.511,0.197,0,0.046,0.265,0.001,0.473,0.001,0,0.002,0.156,0.036,0,0.128,0.522,0.005,0.077,0.214,0,0.1,0.08,0.045,0.192,0.33,0.6
"Uganda","2001","UGA","Current account balance","SSF","LIC",0.34,0.306,0.544,0.121,0.657,0.496,0.654,0.212,0.251,0.049,0.035,0.614,0.382,0.322,0.448,0.102,0.49,0.34,0,0.05,0.273,0.001,0.475,0.001,0,0.002,0.156,0.056,0,0.123,0.522,0.005,0.076,0.208,0,0.101,0.084,0.045,0.191,0.362,0.6
"Uganda","2002","UGA","Current account balance","SSF","LIC",0.355,0.306,0.548,0.126,0.657,0.492,0.648,0.208,0.237,0.05,0.037,0.584,0.419,0.348,0.504,0.1,0.524,0.305,0,0.049,0.287,0.001,0.476,0.001,0.001,0.001,0.156,0.064,0,0.127,0.526,0.005,0.073,0.081,0,0.102,0.09,0.045,0.183,0.321,0.575
"Uganda","2003","UGA","Current account balance","SSF","LIC",0.341,0.307,0.536,0.121,0.657,0.521,0.65,0.212,0.248,0.051,0.036,0.637,0.414,0.336,0.479,0.101,0.452,0.267,0,0.049,0.278,0.001,0.477,0.001,0.001,0.002,0.157,0.044,0,0.128,0.505,0.005,0.069,0.056,0,0.1,0.091,0.043,0.541,0.329,0.55
"Uganda","2004","UGA","Cost to start a business (% of income per capita)","SSF","LIC",0.355,0.315,0.553,0.126,0.657,0.514,0.628,0.214,0.245,0.048,0.08,0.61,0.433,0.348,0.515,0.1,0.538,0.324,0,0.055,0.279,0.001,0.477,0.001,0.001,0.002,0.158,0.037,0,0.125,0.508,0,0.066,0.057,0,0.099,0.08,0.044,0.595,0.363,0.475
"Uganda","2005","UGA","Cost to start a business (% of income per capita)","SSF","LIC",0.342,0.326,0.543,0.128,0.657,0.532,0.637,0.219,0.236,0.048,0.072,0.652,0.438,0.325,0.461,0.102,0.483,0.299,0.001,0.062,0.277,0.001,0.477,0.001,0.001,0.002,0.159,0.034,0,0.129,0.517,0,0.118,0.047,0.001,0.101,0.07,0.044,0.188,0.336,0.5
"Uganda","2006","UGA","% of firms identifying business licensing and permits as the biggest obstacle","SSF","LIC",0.345,0.302,0.545,0.129,0.657,0.516,0.17,0.217,0.234,0.048,0.064,0.596,0.158,0.345,0.42,0.1,0.253,0.28,0.001,0.066,0.295,0.002,0.478,0.001,0.001,0.002,0.163,0.039,0,0.131,0.491,0,0.114,0.066,0.001,0.035,0.046,0.043,0.19,0.364,0.325
"Uganda","2007","UGA","Availability of scientists and engineers, 1-7 (best)","SSF","LIC",0.351,0.297,0.424,0.13,0.657,0.501,0.165,0.214,0.245,0.039,0.062,0.593,0.211,0.324,0.457,0.102,0.234,0.292,0.001,0.073,0.285,0.002,0.478,0.001,0.001,0.002,0.163,0.034,0,0.13,0.488,0,0.115,0.086,0.001,0.104,0.028,0.045,0.189,0.316,0.3
"Uganda","2008","UGA","Availability of scientists and engineers, 1-7 (best)","SSF","LIC",0.348,0.31,0.582,0.128,0.656,0.507,0.292,0.214,0.244,0.039,0.06,0.646,0.217,0.286,0.452,0.1,0.24,0.495,0.001,0.105,0.287,0.002,0.476,0.001,0.002,0.002,0.16,0.048,0,0.127,0.453,0,0.116,0.072,0.001,0.1,0.026,0.044,0.195,0.312,0.325
"Uganda","2009","UGA","Availability of scientists and engineers, 1-7 (best)","SSF","LIC",0.339,0.308,0.541,0.121,0.656,0.514,0.287,0.21,0.245,0.035,0.065,0.685,0.179,0.168,0.376,0.103,0.295,0.234,0.001,0.076,0.281,0.003,0.475,0.001,0.002,0.002,0.159,0.041,0,0.124,0.387,0,0.116,0.079,0.001,0.101,0.024,0.044,0.636,0.37,0.3
"Uganda","2010","UGA","Availability of scientists and engineers, 1-7 (best)","SSF","LIC",0.359,0.315,0.533,0.129,0.656,0.326,0.308,0.206,0.242,0.035,0.055,0.629,0.223,0.122,0.34,0.103,0.291,0.233,0.001,0.074,0.273,0.003,0.476,0.001,0.002,0.002,0.156,0.036,0,0.126,0.404,0.005,0.114,0.105,0.001,0.1,0.029,0.044,0.589,0.346,0.275
"Uganda","2011","UGA","Availability of scientists and engineers, 1-7 (best)","SSF","LIC",0.339,0.306,0.522,0.127,0.656,0.359,0.381,0.205,0.234,0.034,0.061,0.589,0.285,0.195,0.391,0.101,0.305,0.273,0.002,0.082,0.29,0.003,0.477,0.002,0.002,0.002,0.159,0.038,0,0.123,0.434,0.005,0.115,0.203,0.001,0.099,0.03,0,0.188,0.363,0.325
"Uganda","2012","UGA","Availability of scientists and engineers, 1-7 (best)","SSF","LIC",0.343,0.313,0.534,0.129,0.656,0.342,0.397,0.208,0.238,0.047,0.055,0.594,0.281,0.253,0.391,0,0.297,0.297,0.002,0.087,0.27,0.003,0.475,0.002,0.003,0.002,0.16,0.037,0,0.128,0.452,0,0.113,0.202,0.001,0.103,0.031,0,0.677,0.353,0.25
"Uganda","2013","UGA","% of firms identifying business licensing and permits as the biggest obstacle","SSF","LIC",0.189,0.61,0.536,0.122,0.656,0.34,0.389,0.209,0.243,0.051,0.05,0.666,0.265,0.231,0.356,0,0.271,0.277,0.002,0.088,0.265,0.003,0.476,0.002,0.003,0.002,0.159,0.036,0,0.123,0.38,0.005,0.114,0.202,0.001,0.266,0.035,0.042,0.469,0.331,0.225
"Uganda","2014","UGA","Availability of scientists and engineers, 1-7 (best)","SSF","LIC",0.357,0.303,0.579,0.124,0.655,0.405,0.454,0.205,0.238,0.05,0.051,0.72,0.255,0.189,0.327,0,0.305,0.258,0.002,0.08,0.271,0.004,0.475,0.002,0.003,0.002,0.158,0.031,0,0.134,0.271,0.005,0.113,0.207,0.014,0.098,0.039,0.044,0.673,0.322,0.325
"Uganda","2015","UGA","Availability of scientists and engineers, 1-7 (best)","SSF","LIC",0.357,0.305,0.547,0.123,0.655,0.37,0.584,0.138,0.215,0.05,0.042,0.73,0.234,0.228,0.368,0,0.336,0.237,0.002,0.076,0.272,0.003,0.475,0.002,0.003,0.002,0.158,0.037,0,0.127,0.223,0.005,0.081,0.212,0.014,0.1,0.043,0.043,0.187,0.359,0.325
"Uganda","2016","UGA","Cost to export: Border compliance (USD)","SSF","LIC",0.343,0.31,0.606,0.126,0.656,0.444,0.584,0.138,0.215,0.038,0.026,0.645,0.448,0.358,0.484,0.099,0.525,0.276,0.017,0.154,0.267,0.036,0.476,0.01,0.014,0.003,0.157,0.038,0,0.13,0.497,0.005,0.087,0.202,0.014,0.1,0.046,0.044,0.198,0.316,0.775
"Uganda","2017","UGA","Current account balance","SSF","LIC",0.345,0.323,0.505,0.124,0.655,0.514,0.627,0.202,0.239,0.05,0.034,0.63,0.405,0.355,0.476,0.105,0.519,0.277,0.018,0.157,0.268,0.037,0.476,0.01,0.014,0.003,0.157,0.037,0,0.125,0.506,0.005,0.082,0.203,0.014,0.1,0.049,0.045,0.185,0.346,0.95
"Uganda","2018","UGA","Current account balance","SSF","LIC",0.345,0.298,0.524,0.121,0.655,0.53,0.631,0.209,0.248,0.051,0.035,0.655,0.438,0.341,0.473,0.102,0.511,0.276,0.017,0.155,0.267,0.038,0.476,0.009,0.015,0.003,0.157,0.037,0,0.132,0.525,0.005,0.081,0.21,0.014,0.1,0.051,0.042,0.191,0.358,0.95
"Uganda","2019","UGA","Current account balance","SSF","LIC",0.345,0.331,0.527,0.127,0.655,0.512,0.659,0.208,0.239,0.051,0.034,0.594,0.452,0.347,0.504,0.102,0.487,0.276,0.017,0.155,0.268,0.036,0.476,0.01,0.015,0.003,0.157,0.036,0,0.125,0.511,0.005,0.083,0.205,0.014,0.099,0.053,0.045,0.192,0.345,0.95
"Uganda","2020","UGA","Current account balance","SSF","LIC",0.351,0.32,0.546,0.127,0.655,0.507,0.628,0.216,0.249,0.048,0.035,0.645,0.41,0.352,0.488,0.1,0.515,0.276,0.017,0.158,0.268,0.038,0.476,0.009,0.015,0.003,0.157,0.038,0,0.13,0.514,0.005,0.084,0.211,0.014,0.1,0.052,0.043,0.19,0.347,0.95
"Uganda","2021","UGA","Current account balance","SSF","LIC",0.342,0.315,0.565,0.126,0.655,0.471,0.642,0.219,0.237,0.05,0.036,0.608,0.441,0.336,0.509,0.103,0.513,0.276,0.018,0.157,0.268,0.038,0.476,0.009,0.015,0.003,0.157,0.038,0,0.126,0.5,0.005,0.084,0.211,0.014,0.101,0.051,0.044,0.191,0.337,0.95
"Ukraine","1981","UKR","Scientific and technical journal articles","ECS","LMC",0.36,0.305,0.53,0.128,0.657,0.485,0.655,0.206,0.24,0.051,0.034,0.637,0.437,0.341,0.494,0.102,0.508,0.276,0.018,0.157,0.268,0.038,0.476,0.01,0.014,0.003,0.158,0.037,0,0.125,0.506,0.005,0.081,0.206,0.014,0.102,0.072,0.045,0.186,0.336,1
"Ukraine","1985","UKR","Scientific and technical journal articles","ECS","LMC",0.348,0.307,0.513,0.122,0.657,0.511,0.65,0.211,0.235,0.05,0.036,0.62,0.44,0.349,0.491,0.101,0.533,0.276,0.017,0.159,0.268,0.038,0.476,0.009,0.014,0.003,0.158,0.038,0,0.128,0.532,0.005,0.084,0.203,0.014,0.098,0.072,0.045,0.187,0.338,1
"Ukraine","1986","UKR","Scientific and technical journal articles","ECS","LMC",0.351,0.302,0.557,0.124,0.657,0.543,0.657,0.215,0.241,0.048,0.036,0.636,0.419,0.33,0.439,0.099,0.531,0.277,0.017,0.156,0.268,0.038,0.476,0.009,0.014,0.003,0.158,0.038,0,0.128,0.508,0.005,0.084,0.209,0.014,0.098,0.073,0.045,0.184,0.354,1
"Ukraine","1987","UKR","GDP per capita (current US$)","ECS","LMC",0.35,0.314,0.567,0.125,0.657,0.501,0.616,0.203,0.239,0.052,0.036,0.628,0.463,0.308,0.466,0.102,0.49,0.276,0.017,0.158,0.267,0.006,0.476,0.009,0.015,0.003,0.157,0.038,0,0.127,0.492,0.005,0.081,0.204,0.014,0.099,0.073,0.045,0.193,0.345,0.975
"Ukraine","1988","UKR","GDP growth (annual %)","ECS","LMC",0.342,0.303,0.567,0.13,0.657,0.49,0.627,0.207,0.239,0.049,0.034,0.637,0.445,0.36,0.452,0.103,0.543,0.276,0.017,0.159,0.262,0.007,0.476,0.009,0.014,0.003,0.157,0.038,0,0.127,0.519,0.005,0.082,0.208,0.014,0.101,0.072,0.045,0.184,0.328,0.95
